pdf,table_pages,table_names
pdfs/BOL/2022/1BOLEA2022001.pdf,33,"Table_2._Bolivia:_Operations_of_the_Combined_Public_Sector,_2019–2027_1_(Bs_million)"
pdfs/BOL/2022/1BOLEA2022001.pdf,34,"Table_3._Bolivia:_Operations_of_the_Combined_Public_Sector,_2019–2027_1_(Percent_of_GDP)"
pdfs/BOL/2022/1BOLEA2022001.pdf,35,"Table_4._Bolivia:_Non-Financial_Public_Sector_Debt,_2014–2021_"
pdfs/BRA/2020/1BRAEA2020002.pdf,46,"Table_3._Brazil:_Main_Fiscal_Aggregates_(in_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/BRB/2020/1BRBEA2020001.pdf,27,"Table_2a._Barbados:_Central_Government_Operations,_201718–202526_(In_Millions_of_Barbados_dollars)_1"
pdfs/BRB/2020/1BRBEA2020001.pdf,28,"Table_2b._Barbados:_Central_Government_Operations,_201718–202526_(In_percent_of_FY_GDP,_unless_otherwise_indicated)_1"
pdfs/BRB/2020/1BRBEA2020002.pdf,24,"Table_2a._Barbados:_Central_Government_Operations,_20182019–20252026_(In_millions_of_Barbados_dollars)_1"
pdfs/BRB/2020/1BRBEA2020002.pdf,25,"Table_2b._Barbados:_Central_Government_Operations,_20182019–20252026_(In_percent_of_FY-GDP,_unless_otherwise_indicated)_1"
pdfs/BRB/2022/1BRBEA2022002.pdf,33,"Table_2a._Barbados:_Central_Government_Operations,_20192020–20272028_(In_millions_of_Barbados_dollars)_1"
pdfs/BRB/2022/1BRBEA2022002.pdf,34,"Table_2b._Barbados:_Central_Government_Operations,_20192020–20272028_(In_percent_of_FY-GDP,_unless_otherwise_indicated)_1"
pdfs/BRN/2022/1BRNEA2022002.pdf,31,"Table_2._Brunei_Darussalam:_Budgetary_Central_Government_Developments,_201718-202728_1_"
pdfs/BWA/2020/1BWAEA2020002.pdf,34,"Table_3a._Botswana:_Central_Government_Operations,_201415–2025261_(Billions_of_pula)"
pdfs/BWA/2020/1BWAEA2020002.pdf,35,"Table_3b._Botswana:_Central_Government_Operations,_201415–2025261_(Percent_of_GDP)"
pdfs/BWA/2020/1BWAEA2020002.pdf,36,"Table_3c._Botswana:_Central_Government_Operations,_201415–2025261_(Percent_of_non-mineral_GDP)"
pdfs/CAF/2020/1CAFEA2020001.pdf,31,"Table_2a._Central_African_Republic:_Central_Government_Financial_Operations,_2017–24_(Billions_of_CFAF)"
pdfs/CAF/2020/1CAFEA2020001.pdf,32,"Table_2b._Central_African_Republic:_Central_Government_Financial_Operations,_2017–24_(Percent_of_GDP)"
pdfs/CAF/2020/1CAFEA2020002.pdf,16,"Table_2a._Central_African_Republic:_Central_Government_Financial_Operations,_2018–25_(Billions_of_CFAF)"
pdfs/CAF/2020/1CAFEA2020002.pdf,17,"Table_2b._Central_African_Republic:_Central_Government_Financial_Operations,_2018–25_(Percent_of_GDP)"
pdfs/CAN/2022/1CANEA2022001.pdf,,""
pdfs/CAN/2022/1CANEA2022002.pdf,40,"Table_3._Canada:_General_Government_Fiscal_Indicators,_2019–27_1_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/CAN/2022/1CANEA2022002.pdf,41,"Table_4._Canada:_Statement_of_General_Government_Operations_and_Balance_Sheet,_"
pdfs/CHL/2020/1CHLEA2020003.pdf,41,Table_2._Chile:_Summary_Operations_of_the_Central_Government_(In_percent_of_GDP;_unless_otherwise_specified)
pdfs/CHL/2022/1CHLEA2022003.pdf,32,"Table_2._Chile:_Summary_Operations_of_the_Central_Government_(In_percent_of_GDP,_unless_otherwise_specified)"
pdfs/CHL/2023/1CHLEA2023002.pdf,33,Table_4._Chile:_Summary_Operations_of_the_Central_Government_(In_percent_of_GDP;_unless_otherwise_specified)
pdfs/CIV/2020/1CIVEA2020001.pdf,16,"Table_2a._Côte_d’Ivoire:_Fiscal_Operations_of_the_Central_Government,_2017–25_(Billions_of_CFA_Francs;_unless_otherwise_indicated)"
pdfs/CIV/2020/1CIVEA2020001.pdf,17,"Table_2b._Côte_d’Ivoire:_Fiscal_Operations_of_the_Central_Government,_2017–25_(Percent_of_GDP;_unless_otherwise_indicated)"
"pdfs/CMR,CAF,TCD,GAB/2023/1CAEEA2023001.pdf",37,"Table_2._CEMAC:_National_Accounts,_2017–27_"
pdfs/CMR/2020/1CMREA2020001.pdf,34,"Table_2a._Cameroon:_Central_Government_Operations,_2017–24_(CFAF_billions)"
pdfs/CMR/2020/1CMREA2020001.pdf,35,"Table_2b._Cameroon:_Central_Government_Operations,_2017–24_(Percent_of_GDP)"
pdfs/CMR/2020/1CMREA2020003.pdf,20,"Table_2a._Cameroon:_Central_Government_Operations,_2018–25_(CFAF_billion,_unless_otherwise_indicated)"
pdfs/CMR/2020/1CMREA2020003.pdf,21,"Table_2b._Cameroon:_Central_Government_Operations,_2018–25_(In_percent_of_GDP)"
pdfs/CMR/2020/dsacr20185.pdf,16,"Table_2a._Cameroon:_Central_Government_Operations,_2018–25_(CFAF_billion,_unless_otherwise_indicated)"
pdfs/CMR/2020/dsacr20185.pdf,17,"Table_2b._Cameroon:_Central_Government_Operations,_2018–25_(In_percent_of_GDP)"
pdfs/COD/2020/1CODEA2020001.pdf,16,"Table_2a._Democratic_Republic_of_the_Congo:_Central_Government_Financial_Operations,_2017–_"
pdfs/COD/2020/1CODEA2020001.pdf,17,"Table_2b._Democratic_Republic_of_the_Congo:_Central_Government_Financial_Operations,_"
pdfs/COD/2022/1CODEA2022004.pdf,,""
pdfs/COD/2022/1CODEA2022005.pdf,32,"Table_3a._Democratic_Republic_of_the_Congo:_Central_Government_Operations,_2021-27_1_(Billions_of_CDF)"
pdfs/COD/2022/1CODEA2022005.pdf,33,Table_3b._Democratic_Republic_of_the_Congo:_Central_Government_Financial_
pdfs/COG/2020/1COGEA2020001.pdf,29,"Table_2a._Republic_of_Congo:_Central_Government_Operations,_2018–24_(Billions_of_CFA_francs)"
pdfs/COG/2020/1COGEA2020001.pdf,30,"Table_2b._Republic_of_Congo:_Central_Government_Operations,_2018–24_(Percent_of_non-oil_GDP)"
pdfs/COG/2020/1COGEA2020001.pdf,31,"Table_2c._Republic_of_Congo:_Central_Government_Operations,_2017–24_(Percent_of_GDP)"
pdfs/COG/2020/1COGEA2020001.pdf,32,"Table_3a._Republic_of_Congo:_Quarterly_Central_Government_Operations_Flows,_2018–20_(Billions_of_CFA_francs)"
pdfs/COG/2020/1COGEA2020001.pdf,33,"Table_3b._Republic_of_Congo:_Quarterly_Central_Government_Operations,_2018–20_(Billions_of_CFA_francs,_cumulative_from_the_beginning_of_the_fiscal_year)"
"pdfs/COL,VEN/2020/1COLEA2020001.pdf",39,"Table_3._Colombia:_Operations_of_the_Central_Government_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
"pdfs/COL,VEN/2020/1COLEA2020001.pdf",40,"Table_4._Colombia:_Operations_of_the_Combined_Public_Sector_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
"pdfs/COL,VEN/2020/1COLEA2020003.pdf",45,"Table_4._Colombia:_Operations_of_the_Central_Government_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
"pdfs/COL,VEN/2020/1COLEA2020003.pdf",46,"Table_5._Colombia:_Operations_of_the_Combined_Public_Sector_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/COL/2020/1COLEA2020004.pdf,44,"Table_4._Colombia:_Operations_of_the_Central_Government_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/COL/2020/1COLEA2020004.pdf,45,"Table_5._Colombia:_Operations_of_the_Combined_Public_Sector_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/COM/2020/1COMEA2020001.pdf,17,"Table_2a._Comoros:_Consolidated_Government_Financial_Operations,_2016-2025_(In_millions_of_Comorian_francs,_cumulative;_unless_otherwise_indicated)"
pdfs/COM/2020/1COMEA2020001.pdf,18,"Table_2b._Comoros:_Consolidated_Government_Financial_Operations,_2016-2025_(In_percent_of_GDP,_cumulative;_unless_otherwise_indicated)"
pdfs/COM/2020/dsacr20198.pdf,25,"Table_2a._Comoros:_Consolidated_Government_Financial_Operations,_2016–25_"
pdfs/COM/2020/dsacr20198.pdf,26,"Table_2b._Comoros:_Consolidated_Government_Financial_Operations,_2016–25_"
pdfs/COM/2020/dsacr20198.pdf,31,"Table_6a._Comoros:_Consolidated_Government_Financial_Operations,_2016–25_"
pdfs/COM/2020/dsacr20198.pdf,32,"Table_6b._Comoros:_Consolidated_Government_Financial_Operations,_2016–25_"
pdfs/CPV/2020/1CPVEA2020001.pdf,28,"Table_3a._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2017–24¹_(Millions_of_Cabo_Verde_Escudos)"
pdfs/CPV/2020/1CPVEA2020001.pdf,29,"Table_3b._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2017–24¹_(Percent_of_GDP)"
pdfs/CPV/2020/1CPVEA2020003.pdf,28,"Table_3a._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2017–25¹_(Millions_of_Cabo_Verde_Escudos)"
pdfs/CPV/2020/1CPVEA2020003.pdf,29,"Table_3b._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_"
pdfs/CPV/2020/dsacr20136.pdf,15,"Table_3a._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2017–25¹_(Millions_of_Cabo_Verde_Escudos)"
pdfs/CPV/2020/dsacr20136.pdf,16,"Table_3b._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2017–25¹_(Percent_of_GDP)"
pdfs/CPV/2023/1CPVEA2023001.pdf,29,"Table_3a._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2019–27¹_(Millions_of_Cabo_Verde_Escudos)"
pdfs/CPV/2023/1CPVEA2023001.pdf,30,"Table_3b._Cabo_Verde:_Statement_of_Operations_of_the_Central_Government,_2019–27¹_(Percent_of_GDP)"
pdfs/CRI/2020/1CRIEA2020001.pdf,,""
pdfs/CRI/2022/1CRIEA2022002.pdf,109,Table_2._Costa_Rica:_Central_Government_Operations1_(In_billions_of_colones)
pdfs/CRI/2022/1CRIEA2022002.pdf,110,Table_2._Costa_Rica:_Central_Government_Operations_(concluded)1_(In_billions_of_colones)
pdfs/CRI/2022/1CRIEA2022002.pdf,111,Table_3._Costa_Rica:_Central_Government_Financing1_(In_billions_of_colones)
pdfs/CZE/2023/1CZEEA2023001.pdf,38,"Table_3._Czechia:_General_Government_Operations,_2019–27_(Percent_of_GDP)"
pdfs/CZE/2023/1CZEEA2023001.pdf,86,"Table_3._Czechia:_General_Government_Operations,_2019–27_(Percent_of_GDP)"
pdfs/DJI/2020/dsacr20159.pdf,15,"Table_2._Djibouti:_Central_Government_Operations,_2015–2025_(In_millions_of_Djibouti_francs)"
pdfs/DJI/2020/dsacr20159.pdf,16,"Table_3._Djibouti:_Central_Government_Operations,_2015–2025_(In_percent_of_GDP)"
pdfs/DOM/2020/1DOMEA2020001.pdf,19,"Table_2._Dominican_Republic:_Public_Sector_Accounts,_2015–25_(In_Percent_of_GDP)"
pdfs/DOM/2020/1DOMEA2020001.pdf,20,"Table_3._Dominican_Republic:_Public_Sector_Accounts,_2015-25_(In_Billions_of_Dominican_Pesos)"
pdfs/ECU/2020/1ECUEA2020001.pdf,33,"Table_3a._Ecuador:_Operations_of_the_Non-Financial_Public_Sector_(Net_Accounting)_(in_millions_of_US_dollars,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020001.pdf,34,"Table_3b._Ecuador:_Operations_of_the_Non-Financial_Public_Sector_(Net_Accounting)_(in_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020001.pdf,35,"Table_4._Ecuador:_Non-Financial_Public_Sector_Financing_(in_millions_of_US_dollars,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020002.pdf,39,"Table_2a._Ecuador:_Operations_of_the_Non-Financial_Public_Sector_(Net_Accounting)_(in_millions_of_US_dollars,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020002.pdf,40,"Table_2b._Ecuador:_Operations_of_the_Non-Financial_Public_Sector_(Net_Accounting)_(in_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020002.pdf,41,"Table_3._Ecuador:_Non-Financial_Public_Sector_Financing_(in_millions_of_US_dollars,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020002.pdf,95,Table_4._Ecuador:_Non-Financial_Public_Sector_Corporations_Covered_Under_the_
pdfs/ECU/2020/1ECUEA2020003.pdf,35,"Table_2a._Ecuador:_Operations_of_the_Nonfinancial_Public_Sector_(Net_Accounting)_(in_millions_of_U.S._dollars,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020003.pdf,36,"Table_2b._Ecuador:_Operations_of_the_Nonfinancial_Public_Sector_(Net_Accounting)_(in_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020003.pdf,37,"Table_3._Ecuador:_Nonfinancial_Public_Sector_Financing_(in_millions_of_U.S._dollars,_unless_otherwise_indicated)"
pdfs/ECU/2020/1ECUEA2020003.pdf,87,Table_5._Ecuador:_Non-Financial_Public_Sector_Corporations_Covered_Under_the_
pdfs/ECU/2022/1ECUEA2022002.pdf,31,"Table_2a._Ecuador:_Operations_of_the_Consolidated_Nonfinancial_Public_Sector,_2020-27_(In_millions_of_U.S._dollars,_unless_otherwise_indicated)"
pdfs/ECU/2022/1ECUEA2022002.pdf,32,"Table_2b._Ecuador:_Operations_of_the_Consolidated_Nonfinancial_Public_Sector,_2020-27_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ECU/2022/1ECUEA2022002.pdf,33,"Table_3._Ecuador:_Nonfinancial_Public_Sector_Financing,_2020-27_(In_millions_of_U.S._dollars,_unless_otherwise_indicated)"
pdfs/EGY/2020/1EGYEA2020001.pdf,31,"Table_4._Egypt:_General_Government_Operations,_201718–202425_1_"
pdfs/EGY/2020/1EGYEA2020001.pdf,34,"Table_7a._Egypt:_Summary_of_National_Accounts,_201718–202425_(In_percent)"
pdfs/EGY/2020/1EGYEA2020001.pdf,35,"Table_7b._Egypt:_Summary_of_National_Accounts,_201718–202425_(In_percent_of_GDP)"
pdfs/EGY/2020/1EGYEA2020002.pdf,20,"Table_4._Egypt:_General_Government_Operations,_201718–202425_1_"
pdfs/EGY/2020/1EGYEA2020002.pdf,23,"Table_7a._Egypt:_Summary_of_National_Accounts,_201718–202425_(In_percent)"
pdfs/EGY/2020/1EGYEA2020002.pdf,24,"Table_7b._Egypt:_Summary_of_National_Accounts,_201718–202425_(In_percent_of_GDP)"
pdfs/EGY/2023/1EGYEA2023001.pdf,32,"Table_4._Egypt:_General_Government_Operations,_201920-202728_1_"
pdfs/EGY/2023/1EGYEA2023001.pdf,35,"Table_7a._Egypt:_Summary_of_National_Accounts,_201920–202728_(In_percent)"
pdfs/EGY/2023/1EGYEA2023001.pdf,36,"Table_7b._Egypt:_Summary_of_National_Accounts,_201920–202728_(In_percent_of_GDP)"
pdfs/ESP/2020/1ESPEA2020001.pdf,45,"Table_2a._Spain:_General_Government_Operations,_2016–2025_1_(Billions_of_euro,_unless_otherwise_indicated)"
pdfs/ESP/2020/1ESPEA2020001.pdf,46,"Table_2b._Spain:_General_Government_Operations,_2014–2025_1_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ESP/2023/1ESPEA2023001.pdf,44,"Table_2a._Spain:_General_Government_Operations_1_(Billions_of_euro,_unless_otherwise_indicated)"
pdfs/ESP/2023/1ESPEA2023001.pdf,45,"Table_2b._Spain:_General_Government_Operations_1_(Percent_of_GDP,_unless_otherwise_indicated)"
"pdfs/EST,RUS/2022/1ESTEA2022001.pdf",43,"Table_2._Estonia:_Summary_of_General_Government_Operations,_2019–27_(In_percent_of_GDP)"
"pdfs/EST,RUS/2022/1ESTEA2022001.pdf",44,"Table_3._Estonia:_General_Government_Financial_Assets_and_Liabilities,_2016–21_(In_millions_of_euros)"
pdfs/EST/2020/1ESTEA2020001.pdf,35,"Table_2._Estonia:_Summary_of_General_Government_Operations,_2016–24_(In_percent_of_GDP)"
pdfs/EST/2020/1ESTEA2020001.pdf,36,"Table_3._Estonia:_General_Government_Financial_Assets_and_Liabilities,_2012–19:Q2_(In_millions_of_euros)"
pdfs/ETH/2020/1ETHEA2020001.pdf,36,"Table_2a._Ethiopia:_General_Government_Operations,_201516–2023241_(Millions_of_Birr)"
pdfs/ETH/2020/1ETHEA2020001.pdf,37,"Table_2b._Ethiopia:_General_Government_Operations,_201516–2023241_(Percent_of_GDP)"
pdfs/ETH/2020/dsacr20150.pdf,18,"Table_2a._Ethiopia:_General_Government_Operations,_201718–2024251_(Millions_of_birr)"
pdfs/ETH/2020/dsacr20150.pdf,19,"Table_2b._Ethiopia:_General_Government_Operations,_201718–2024251_(Percent_of_GDP)"
pdfs/FIN/2020/1FINEA2020001.pdf,33,"Table_4._Finland:_General_Government_Statement_of_Operations,_2017–2025_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/FIN/2023/1FINEA2023001.pdf,33,"Table_4._Finland:_General_Government_Statement_of_Operations,_2020–28_(Percent_of_GDP,_Unless_Otherwise_Indicated)"
pdfs/FJI/2020/1FJIEA2020001.pdf,25,"Table_3._Fiji:_Central_Government_Operations,_2015-2024_"
pdfs/FRA/2023/1FRAEA2023001.pdf,45,"Table_3._France:_General_Government_Operations,_2019–27_(In_percent_of_GDP_unless_otherwise_indicated)"
pdfs/GAB/2020/1GABEA2020001.pdf,18,"Table_3a._Gabon:_Central_Government_Accounts,_2017–25_(Billions_of_CFA_francs)"
pdfs/GAB/2020/1GABEA2020001.pdf,19,"Table_3b._Gabon:_Central_Government_Accounts,_2017–25_(Percent_of_GDP;_Billions_of_CFA_francs)"
pdfs/GAB/2020/1GABEA2020001.pdf,20,"Table_3c._Gabon:_Central_Government_Accounts,_2017–25_(Percent_of_non-oil_GDP;_Billions_of_CFA_francs)"
pdfs/GAB/2020/1GABEA2020003.pdf,20,"Table_3a._Gabon:_Central_Government_Accounts,_2017–25_(Billions_of_CFA_francs)"
pdfs/GAB/2020/1GABEA2020003.pdf,21,"Table_3b._Gabon:_Central_Government_Accounts,_2017–25_(Percent_of_GDP;_Billions_of_CFA_francs)"
pdfs/GAB/2020/1GABEA2020003.pdf,22,"Table_3c._Gabon:_Central_Government_Accounts,_2017–25_(Percent_of_non-oil_GDP;_Billions_of_CFA_francs)"
pdfs/GBR/2020/1GBREA2020001.pdf,51,"Table_4._United_Kingdom:_Statement_of_Public_Sector_Operations,_201718–202526_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/GEO/2020/051420.pdf,26,"Table_2._Georgia:_Projected_Financing_for_Cash_Deficit_of_the_General_Government_(in_millions_of_GEL,_cumulative_from_the_beginning_of_the_calendar_year)"
pdfs/GEO/2020/1GEOEA2020001.pdf,29,"Table_3a._Georgia:_General_Government_Operations,_GFSM2001_2018–25_(In_millions_of_GEL)"
pdfs/GEO/2020/1GEOEA2020001.pdf,30,"Table_3b._Georgia:_General_Government_Operations,_GFSM2001_2018–25_(In_percent_of_GDP)"
pdfs/GEO/2020/1GEOEA2020001.pdf,77,"Table_2._Georgia:_Projected_Financing_for_Cash_Deficit_of_the_General_Government_(in_millions_of_GEL,_cumulative_from_the_beginning_of_the_calendar_year)"
pdfs/GEO/2020/1GEOEA2020006.pdf,36,"Table_3a._Georgia:_General_Government_Operations,_2018–25_(In_millions_of_GEL)"
pdfs/GEO/2020/1GEOEA2020006.pdf,37,"Table_3b._Georgia:_General_Government_Operations,_2018–25_(In_percent_of_GDP)"
pdfs/GEO/2020/1GEOEA2020006.pdf,76,"Table_2._Georgia:_Projected_Financing_for_Cash_Deficit_of_the_General_Government_(in_millions_of_GEL,_cumulative_from_the_beginning_of_the_calendar_year)"
pdfs/GEO/2022/1GEOEA2022004.pdf,28,"Table_3a._Georgia:_General_Government_Operations,_GFSM2001_2019–27_(In_millions_of_GEL)"
pdfs/GEO/2022/1GEOEA2022004.pdf,29,"Table_3b._Georgia:_General_Government_Operations,_GFSM2001_2019–27_(In_percent_GDP)"
pdfs/GEO/2022/1GEOEA2022004.pdf,59,"Table_2._Georgia:_Projected_Financing_for_Cash_Deficit_of_the_General_Government_(in_millions_of_GEL,_cumulative_from_the_beginning_of_the_calendar_year)"
pdfs/GHA/2020/1GHAEA2020001.pdf,19,"Table_2a._Ghana:_Summary_of_Budgetary_Central_Government_Operations,_2018–21_(GFS_2001,_Cash_basis,_Percent_of_GDP)"
pdfs/GHA/2020/1GHAEA2020001.pdf,20,"Table_2b._Ghana:_Summary_of_Budgetary_Central_Government_Operations,_2018–21_(GFS_2001,_Cash_basis,_Millions_of_GHc)"
pdfs/GIN/2020/031620.pdf,,""
pdfs/GIN/2020/1GINEA2020001.pdf,,""
pdfs/GIN/2020/1GINEA2020002.pdf,32,"Table_3a._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2017–25_(Billions_of_Guinean_Francs,_unless_otherwise_indicated)"
pdfs/GIN/2020/1GINEA2020002.pdf,33,"Table_3b._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2017–25_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/GIN/2020/1GINEA2020003.pdf,24,"Table_3a._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2017–25_(Billions_of_Guinean_Francs,_unless_otherwise_indicated)"
pdfs/GIN/2020/1GINEA2020003.pdf,25,"Table_3b._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2017–25_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/GIN/2020/1GINEA2020005.pdf,26,"Table_3a._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2017–25_(Billions_of_Guinean_Francs,_unless_otherwise_indicated)"
pdfs/GIN/2020/1GINEA2020005.pdf,27,"Table_3b._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2017–25_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/GIN/2023/1GINEA2023001.pdf,40,"Table_3a._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2019–27_(Billions_of_Guinean_Francs,_unless_otherwise_indicated)"
pdfs/GIN/2023/1GINEA2023001.pdf,41,"Table_3b._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2019–27_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/GMB/2020/1GMBEA2020001.pdf,33,"Table_2._The_Gambia:_Statement_of_Central_Government_Operations,_2018–25_(Millions_of_local_currency)"
pdfs/GMB/2020/1GMBEA2020001.pdf,34,"Table_3._Statement_of_Central_Government_Operations,_2018–25_(Percent_of_GDP)"
pdfs/GMB/2020/1GMBEA2020001.pdf,35,"Table_4._The_Gambia:_Statement_of_Central_Government_Operations,_2019–20_(Cumulative,_millions_of_local_currency)"
pdfs/GMB/2020/1GMBEA2020002.pdf,17,"Table_4._The_Gambia:_Statement_of_Central_Government_Operations,_2018–22_(Millions_of_local_currency)"
pdfs/GMB/2020/1GMBEA2020002.pdf,18,"Table_5._The_Gambia:_Statement_of_Central_Government_Operations,_2018–22_(Percent_of_GDP)"
pdfs/GMB/2022/1GMBEA2022002.pdf,32,"Table_2a._The_Gambia:_Statement_of_Central_Government_Operations,_2020–27_(Millions_of_local_currency)"
pdfs/GMB/2022/1GMBEA2022002.pdf,33,"Table_2b._The_Gambia:_Statement_of_Central_Government_Operations,_2020–27_(Percent_of_GDP)"
pdfs/GMB/2022/1GMBEA2022002.pdf,34,"Table_3._The_Gambia:_Statement_of_Central_Government_Operations,_2022–23_(Cumulative,_millions_of_local_currency)"
"pdfs/GNB,NER/2020/121619.pdf",,""
"pdfs/GRC,LUX/2020/1GRCEA2020001.pdf",35,"Table_3._Greece:_General_Government_Operations,_2018–25_1_"
"pdfs/GRC,LUX/2020/1GRCEA2020001.pdf",38,"Table_6._Greece:_General_Government_Financing_Requirements_and_Sources,_2018–25_(Billions_of_euros)"
pdfs/GRD/2020/1GRDEA2020001.pdf,22,Table_2a._Grenada:_Operations_of_the_Central_Government_(In_millions_of_EC_dollars)
pdfs/GRD/2020/1GRDEA2020001.pdf,23,Table_2b._Grenada:_Operations_of_Central_Government_(In_percent_of_GDP)
pdfs/GTM/2020/1GTMEA2020001.pdf,22,Table_2._Guatemala:_Statement_of_the_Central_Government_Operations_and_Financial_Balance_
pdfs/GUY/2022/1GUYEA2022001.pdf,33,Table_3a._Guyana:_Public_Sector_Operations_(In_percent_of_GDP)
pdfs/GUY/2022/1GUYEA2022001.pdf,34,Table_3b._Guyana:_Public_Sector_Operation_(In_billions_of_Guyanese_Dollars)
pdfs/GUY/2022/1GUYEA2022001.pdf,35,Table_3c._Guyana:_Public_Sector_Operations_(In_percent_of_Non-Oil_GDP)
pdfs/HND/2020/1HNDEA2020002.pdf,30,Table_2._Honduras:_Statement_of_Operations_of_the_Central_Government_(In_millions_of_Lempiras)
pdfs/HND/2020/1HNDEA2020002.pdf,31,Table_3._Honduras:_Statement_of_Operations_of_the_Central_Government_(In_percent_of_GDP)
pdfs/HND/2020/1HNDEA2020002.pdf,32,Table_4._Honduras:_Statement_of_Operations_of_the_Nonfinancial_Public_Sector_(In_millions_of_Lempiras)
pdfs/HND/2020/1HNDEA2020002.pdf,33,Table_5._Honduras:_Statement_of_Operations_of_the_Nonfinancial_Public_Sector_(In_percent_of_GDP)
pdfs/HND/2020/dsacr20186.pdf,30,Table_2._Honduras:_Statement_of_Operations_of_the_Central_Government_(In_percent_of_GDP)
pdfs/HND/2020/dsacr20186.pdf,31,Table_3._Honduras:_Statement_of_Operations_of_the_Nonfinancial_Public_Sector_(In_percent_of_GDP)
pdfs/HTI/2020/1HTIEA2020001.pdf,32,"Table_2a._Haiti:_Non-Financial_Public_Sector_Operations,_FY2017-24_(Fiscal_year_ending_September_30;_in_millions_of_gourdes)"
pdfs/HTI/2020/1HTIEA2020001.pdf,33,"Table_2b._Haiti:_Non-Financial_Public_Sector_Operations,_FY2017–24_(Fiscal_year_ending_September_30;_percent_of_GDP)"
pdfs/HTI/2020/1HTIEA2020003.pdf,15,"Table_2a._Haiti:_Non-Financial_Public_Sector_Operations,_FY2018–25_(Fiscal_year_ending_September_30;_In_millions_of_gourdes)"
pdfs/HTI/2020/1HTIEA2020003.pdf,16,"Table_2b._Haiti:_Non-Financial_Public_Sector_Operations,_FY2018–25_(Fiscal_year_ending_September_30;_percent_of_GDP)"
pdfs/HTI/2023/1HTIEA2023001.pdf,7,monetary_financing_of_the_budget_deficit_(Table_1)._The_non-financial_public_sector_(NFPS)_fiscal_deficit_(including_grants)_is_estimated_to_have_expanded_slightly—to_2.2_percent_of_GDP_relative_to
pdfs/HTI/2023/1HTIEA2023001.pdf,27,"Table_2a._Haiti:_Non-Financial_Public_Sector_Operations,_FY2019–25_(Fiscal_year_ending_September_30;_In_millions_of_gourdes)"
pdfs/HTI/2023/1HTIEA2023001.pdf,28,"Table_2b._Haiti:_Non-Financial_Public_Sector_Operations,_FY2019–25_(Fiscal_year_ending_September_30;_percent_of_GDP)"
pdfs/IND/2022/1INDEA2022001.pdf,38,"Table_4._India:_Central_Government_Operations_1,_201819-202324_"
pdfs/IND/2022/1INDEA2022001.pdf,39,"Table_5._India:_General_Government_Operations,_201819-202324_1_"
pdfs/ITA/2020/1ITAEA2020001.pdf,9,"Table_2._Italy:_Statement_of_Operations–General_Government_(GFSM_2001_format),_2012–25_"
pdfs/ITA/2020/1ITAEA2020001.pdf,45,"Table_2._Italy:_Statement_of_Operations–General_Government_(GFSM_2001_Format),_2012–25_"
pdfs/JAM/2020/1JAMEA2020001.pdf,14,Table_2a._Jamaica:_Summary_of_Central_Government_Operations_(In_millions_of_Jamaican_dollars)
